datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-08-01 21:00:00,27.6,95,1.8,204,996.5,1.3,50.0,0.0,26.8,8.62,13.6
2025-08-01 22:00:00,27.1,95,2.3,108,996.4,0.0,50.0,0.0,26.3,10.3,13.4
2025-08-01 23:00:00,26.4,100,2.2,346,996.4,0.1,85.0,0.0,26.3,10.4,9.99
2025-08-02 00:00:00,26.1,99,3.8,121,995.4,0.7,85.0,0.0,26.0,12.4,13.1
2025-08-02 01:00:00,25.9,100,8.0,171,995.1,4.2,160.0,0.0,25.9,18.3,20.4
2025-08-02 02:00:00,25.6,99,5.6,178,995.4,8.2,130.0,0.0,25.5,15.4,16.0
2025-08-02 03:00:00,25.6,100,2.4,222,995.3,7.7,60.0,0.0,25.5,16.8,11.6
2025-08-02 04:00:00,25.5,100,2.1,142,995.3,7.3,65.0,0.0,25.5,23.9,23.8
2025-08-02 05:00:00,25.4,99,5.1,138,996.1,5.8,120.0,5.0,25.2,22.8,17.9
2025-08-02 06:00:00,26.6,95,5.4,132,996.4,2.3,170.0,64.0,25.6,15.7,16.0
2025-08-02 07:00:00,27.0,92,5.0,131,997.1,3.6,220.0,145.0,25.5,13.7,14.4
2025-08-02 08:00:00,27.4,91,3.2,142,997.5,0.9,190.0,200.0,25.8,12.6,11.6
2025-08-02 09:00:00,27.9,87,4.0,36,997.7,1.1,230.0,233.0,25.5,13.5,13.0
2025-08-02 10:00:00,28.1,88,2.6,102,997.3,0.2,295.0,270.0,26.0,7.99,12.3
2025-08-02 11:00:00,29.2,84,1.3,98,996.6,0.3,545.0,484.0,26.2,8.3,12.6
2025-08-02 12:00:00,29.1,83,0.5,360,995.7,0.3,440.0,486.0,26.0,8.71,15.7
2025-08-02 13:00:00,28.6,87,2.5,184,994.6,0.4,260.0,332.0,26.2,12.0,19.0
2025-08-02 14:00:00,28.5,87,3.9,156,994.3,0.1,260.0,237.0,26.1,20.1,24.5
2025-08-02 15:00:00,28.1,88,6.0,147,993.8,0.1,185.0,165.0,26.0,19.4,22.8
2025-08-02 16:00:00,28.3,87,5.1,157,993.9,0.1,160.0,163.0,26.0,25.5,29.1
2025-08-02 17:00:00,28.0,89,1.5,144,995.0,0.0,35.0,125.0,26.0,19.8,24.9
2025-08-02 18:00:00,27.8,93,2.3,90,996.6,0.2,100.0,9.0,26.6,13.2,24.0
2025-08-02 19:00:00,27.4,95,1.7,167,997.3,0.0,25.0,0.0,26.5,12.9,24.0
2025-08-02 20:00:00,27.0,95,4.5,151,998.3,0.0,55.0,0.0,26.1,16.7,24.0
2025-08-02 21:00:00,26.5,96,2.2,228,998.9,0.1,35.0,0.0,25.9,17.2,26.1
2025-08-02 22:00:00,26.1,98,2.2,275,999.0,1.3,65.0,0.0,25.9,18.1,28.3
2025-08-02 23:00:00,26.0,99,4.6,149,999.1,1.3,85.0,0.0,25.8,15.0,25.1
2025-08-03 00:00:00,25.5,99,1.7,238,998.5,1.1,15.0,0.0,25.3,14.2,21.7
2025-08-03 01:00:00,25.2,99,3.4,273,998.0,4.0,60.0,0.0,25.1,17.6,24.3
2025-08-03 02:00:00,25.3,99,1.1,270,997.6,0.1,20.0,0.0,25.1,19.0,25.4
2025-08-03 03:00:00,25.0,99,4.1,272,998.2,2.6,90.0,0.0,24.9,20.9,27.3
2025-08-03 04:00:00,24.9,99,3.8,175,998.1,0.2,95.0,0.0,24.7,26.2,40.0
2025-08-03 05:00:00,24.9,99,6.0,187,998.7,0.5,140.0,12.0,24.6,28.7,37.5
2025-08-03 06:00:00,27.0,92,2.6,214,998.9,0.1,90.0,105.0,25.5,23.6,25.2
2025-08-03 07:00:00,28.2,86,2.4,117,999.7,0.0,300.0,311.0,25.6,14.9,17.3
2025-08-03 08:00:00,28.9,81,3.6,110,999.9,0.1,420.0,405.0,25.4,16.0,17.0
2025-08-03 09:00:00,29.5,78,1.9,151,999.7,0.1,520.0,500.0,25.4,12.7,15.0
2025-08-03 10:00:00,30.5,75,2.2,279,999.4,0.1,735.0,609.0,25.5,9.05,17.5
2025-08-03 11:00:00,31.3,74,4.2,275,998.6,0.2,975.0,718.0,26.0,9.18,19.9
2025-08-03 12:00:00,28.0,87,14.2,258,998.5,5.1,390.0,685.0,25.6,14.6,15.2
2025-08-03 13:00:00,28.4,90,7.6,269,997.3,0.7,425.0,357.0,26.5,15.0,20.3
2025-08-03 14:00:00,28.4,91,9.7,305,996.4,0.4,610.0,312.0,26.9,13.3,21.6
2025-08-03 15:00:00,28.0,92,8.8,303,996.0,0.4,530.0,280.0,26.5,16.8,24.5
2025-08-03 16:00:00,28.2,90,6.3,307,996.0,0.0,530.0,238.0,26.4,23.0,32.0
2025-08-03 17:00:00,28.1,91,1.6,297,996.1,0.0,470.0,97.0,26.5,22.9,40.6
2025-08-03 18:00:00,26.7,98,5.6,202,998.2,0.4,80.0,9.0,26.4,17.9,24.4
2025-08-03 19:00:00,26.5,97,3.8,211,998.9,0.4,55.0,0.0,26.0,17.1,23.8
2025-08-03 20:00:00,26.4,97,3.1,211,1000.5,0.1,40.0,0.0,25.8,19.4,32.6
2025-08-03 21:00:00,26.3,96,1.4,180,1000.9,0.0,20.0,0.0,25.6,18.6,32.4
2025-08-03 22:00:00,26.1,95,3.6,210,1000.8,0.0,35.0,0.0,25.3,19.4,28.7
2025-08-03 23:00:00,25.7,96,2.3,212,1000.3,0.0,25.0,0.0,25.1,17.4,29.2
2025-08-04 00:00:00,25.5,96,2.5,266,999.7,0.0,40.0,0.0,25.0,16.6,31.5
2025-08-04 01:00:00,25.5,99,3.1,298,999.3,0.3,170.0,0.0,25.3,20.7,31.4
2025-08-04 02:00:00,25.5,98,2.9,270,999.2,0.0,235.0,0.0,25.0,16.9,31.5
2025-08-04 03:00:00,25.4,98,2.1,255,999.4,0.0,255.0,0.0,25.0,15.3,20.9
2025-08-04 04:00:00,25.3,96,1.3,344,999.3,0.0,170.0,0.0,24.5,25.6,33.3
2025-08-04 05:00:00,25.2,97,3.1,329,999.6,0.0,140.0,12.0,24.6,10.3,23.5
2025-08-04 06:00:00,26.5,94,2.2,325,999.6,0.1,115.0,94.0,25.5,12.9,20.8
2025-08-04 07:00:00,27.2,93,2.7,337,1000.0,0.1,280.0,323.0,26.0,16.4,24.8
2025-08-04 08:00:00,28.1,88,0.9,259,1000.2,0.1,390.0,423.0,25.9,13.6,19.7
2025-08-04 09:00:00,28.9,83,2.4,216,999.7,0.1,505.0,499.0,25.8,9.37,14.3
2025-08-04 10:00:00,30.0,80,5.8,256,999.1,0.2,745.0,648.0,26.1,8.62,8.99
2025-08-04 11:00:00,28.4,85,13.2,267,999.1,7.5,490.0,661.0,25.7,9.99,13.7
2025-08-04 12:00:00,27.7,90,8.5,201,997.8,2.9,255.0,364.0,26.0,11.6,7.49
2025-08-04 13:00:00,29.9,83,8.2,262,996.8,0.1,795.0,608.0,26.6,16.0,24.6
2025-08-04 14:00:00,30.4,78,10.7,264,996.1,0.1,960.0,560.0,26.0,22.5,34.0
2025-08-04 15:00:00,30.4,75,11.2,267,995.6,0.1,885.0,401.0,25.5,37.4,55.0
2025-08-04 16:00:00,29.3,82,7.8,257,995.8,0.1,485.0,241.0,25.9,42.8,59.9
2025-08-04 17:00:00,28.5,88,5.1,264,996.3,0.1,390.0,109.0,26.5,37.6,50.7
2025-08-04 18:00:00,27.0,94,3.5,208,997.9,0.1,45.0,13.0,25.9,30.0,43.4
2025-08-04 19:00:00,26.8,94,2.8,252,998.4,0.0,50.0,0.0,25.8,27.5,43.2
2025-08-04 20:00:00,26.6,94,4.0,267,999.5,0.0,265.0,0.0,25.5,24.2,44.7
2025-08-04 21:00:00,26.2,95,4.0,249,999.8,0.0,195.0,0.0,25.4,27.7,40.7
2025-08-04 22:00:00,26.0,96,4.2,265,1000.3,0.0,205.0,0.0,25.4,24.4,39.2
2025-08-04 23:00:00,25.6,97,5.8,274,999.7,0.0,305.0,0.0,25.1,23.7,42.5
2025-08-05 00:00:00,25.2,98,3.4,276,999.2,0.0,190.0,0.0,24.9,28.7,45.6
2025-08-05 01:00:00,25.1,98,0.5,315,999.1,0.0,25.0,0.0,24.8,27.7,43.4
2025-08-05 02:00:00,25.1,98,0.3,135,999.1,0.0,10.0,0.0,24.8,20.4,30.3
2025-08-05 03:00:00,25.0,99,2.0,5,998.9,0.0,85.0,0.0,24.8,10.1,12.7
2025-08-05 04:00:00,24.9,98,3.4,6,999.4,0.0,95.0,0.0,24.6,19.1,23.4
2025-08-05 05:00:00,25.1,97,2.8,349,1000.0,0.0,85.0,13.0,24.7,13.3,26.6
2025-08-05 06:00:00,25.0,93,3.8,169,1000.1,6.1,95.0,38.0,23.9,5.0,5.5
2025-08-05 07:00:00,26.2,91,7.1,133,1000.8,0.1,245.0,246.0,24.6,9.99,11.0
2025-08-05 08:00:00,27.2,87,4.4,168,1001.3,0.2,290.0,337.0,24.9,9.99,11.0
2025-08-05 09:00:00,28.6,82,1.5,83,1001.0,0.2,385.0,478.0,25.3,14.2,22.6
2025-08-05 10:00:00,29.8,78,2.0,333,1000.2,0.0,865.0,602.0,25.6,20.0,32.0
2025-08-05 11:00:00,31.1,72,8.1,291,999.3,0.0,1165.0,767.0,25.5,12.1,13.7
2025-08-05 12:00:00,30.1,75,12.3,278,998.2,0.5,820.0,661.0,25.2,11.1,16.6
2025-08-05 13:00:00,29.5,78,12.2,296,997.0,0.2,815.0,518.0,25.3,15.9,32.7
2025-08-05 14:00:00,28.8,81,7.9,305,996.6,0.0,565.0,300.0,25.1,17.0,42.6
2025-08-05 15:00:00,28.2,85,9.3,289,996.1,0.2,500.0,282.0,25.5,26.0,53.0
2025-08-05 16:00:00,28.0,86,9.3,279,996.0,0.1,410.0,218.0,25.5,29.6,47.4
2025-08-05 17:00:00,27.8,88,5.4,276,996.5,0.0,335.0,124.0,25.6,29.5,48.0
2025-08-05 18:00:00,27.4,97,5.2,196,997.7,0.0,50.0,14.0,26.8,21.2,31.0
2025-08-05 19:00:00,27.0,97,2.3,203,998.4,0.0,25.0,0.0,26.5,20.3,30.3
2025-08-05 20:00:00,26.6,97,6.5,224,999.5,0.0,65.0,0.0,26.0,17.2,27.4
2025-08-05 21:00:00,26.4,95,4.5,217,999.6,0.0,45.0,0.0,25.5,20.0,30.4
2025-08-05 22:00:00,26.0,95,3.9,208,999.7,0.0,30.0,0.0,25.1,17.7,35.2
2025-08-05 23:00:00,25.9,95,4.5,236,999.7,0.0,40.0,0.0,25.0,13.9,26.7
2025-08-06 00:00:00,26.0,93,3.4,223,999.1,0.0,50.0,0.0,24.9,16.9,24.1
2025-08-06 01:00:00,25.6,95,4.5,230,998.4,0.0,60.0,0.0,24.7,18.7,21.5
2025-08-06 02:00:00,25.2,96,2.3,238,998.1,0.0,25.0,0.0,24.5,20.5,31.5
2025-08-06 03:00:00,25.0,96,1.8,259,998.1,0.0,20.0,0.0,24.5,26.0,45.1
2025-08-06 04:00:00,25.0,97,3.4,295,998.6,0.0,105.0,0.0,24.5,24.4,42.4
2025-08-06 05:00:00,25.3,96,4.8,307,999.3,0.3,160.0,12.0,24.7,21.9,41.8
2025-08-06 06:00:00,26.0,91,5.8,216,999.2,0.2,160.0,93.0,24.4,24.0,44.8
2025-08-06 07:00:00,26.9,84,2.9,202,999.7,0.0,140.0,232.0,24.0,22.0,37.6
2025-08-06 08:00:00,28.1,83,0.6,214,999.8,0.0,385.0,400.0,24.9,17.6,37.0
2025-08-06 09:00:00,29.1,78,1.9,331,999.5,0.0,545.0,561.0,25.0,16.1,30.2
2025-08-06 10:00:00,30.1,76,3.2,313,998.6,0.0,685.0,686.0,25.3,9.93,14.4
2025-08-06 11:00:00,31.1,73,5.8,275,997.2,0.0,760.0,880.0,25.7,12.3,13.7
2025-08-06 12:00:00,31.8,68,7.2,271,995.4,0.0,805.0,847.0,25.2,14.1,21.9
2025-08-06 13:00:00,31.8,67,11.3,278,993.9,0.1,805.0,709.0,25.0,17.9,28.6
2025-08-06 14:00:00,31.4,71,13.0,266,993.2,0.1,715.0,562.0,25.5,20.9,34.0
2025-08-06 15:00:00,31.0,74,12.3,252,992.9,0.1,700.0,417.0,25.9,26.1,46.4
2025-08-06 16:00:00,30.0,77,9.7,230,993.3,0.1,655.0,258.0,25.6,29.8,51.8
2025-08-06 17:00:00,29.5,81,7.8,233,993.9,0.0,590.0,92.0,25.8,22.7,47.5
2025-08-06 18:00:00,28.4,85,8.6,237,995.0,0.0,385.0,10.0,25.5,14.9,43.0
2025-08-06 19:00:00,27.9,87,6.9,240,995.6,0.0,225.0,0.0,25.4,14.2,33.8
2025-08-06 20:00:00,27.4,89,4.9,219,996.8,0.0,80.0,0.0,25.5,18.9,27.7
2025-08-06 21:00:00,27.2,90,4.2,198,997.4,0.0,50.0,0.0,25.4,25.8,37.2
2025-08-06 22:00:00,26.8,92,3.5,189,997.4,0.0,30.0,0.0,25.4,32.3,51.7
2025-08-06 23:00:00,26.5,93,3.6,207,997.1,0.0,25.0,0.0,25.2,31.7,49.0
2025-08-07 00:00:00,26.5,92,3.8,229,996.7,0.1,35.0,0.0,25.1,31.2,50.8
2025-08-07 01:00:00,26.5,91,4.3,237,996.2,0.0,55.0,0.0,24.9,36.6,54.6
2025-08-07 02:00:00,26.4,91,4.0,234,996.2,0.0,65.0,0.0,24.9,35.1,50.7
2025-08-07 03:00:00,26.2,91,3.3,229,996.4,0.0,65.0,0.0,24.7,28.9,46.1
2025-08-07 04:00:00,25.9,93,3.6,217,996.5,0.0,45.0,0.0,24.6,32.4,53.2
2025-08-07 05:00:00,26.0,93,2.5,210,997.0,0.0,25.0,10.0,24.8,33.4,56.1
2025-08-07 06:00:00,27.1,90,1.9,241,997.2,0.2,90.0,71.0,25.4,26.4,50.1
2025-08-07 07:00:00,27.5,89,1.8,174,997.8,0.2,165.0,144.0,25.6,24.2,43.5
2025-08-07 08:00:00,27.9,87,2.8,215,998.0,0.2,240.0,211.0,25.6,29.8,41.1
2025-08-07 09:00:00,29.0,81,3.8,275,997.6,0.3,430.0,427.0,25.5,36.3,51.7
2025-08-07 10:00:00,29.5,82,2.9,292,997.6,0.3,560.0,537.0,26.1,34.0,58.9
2025-08-07 11:00:00,29.5,82,2.5,210,997.2,0.4,550.0,428.0,26.2,29.7,51.1
2025-08-07 12:00:00,28.7,88,5.6,174,996.5,0.4,265.0,374.0,26.6,27.0,33.6
2025-08-07 13:00:00,29.1,85,5.2,174,995.2,0.2,305.0,371.0,26.5,26.7,29.0
2025-08-07 14:00:00,28.9,86,1.0,315,994.8,0.1,325.0,234.0,26.2,28.8,33.3
2025-08-07 15:00:00,29.8,79,1.9,253,994.6,0.0,530.0,434.0,25.9,36.1,44.6
2025-08-07 16:00:00,29.3,81,2.1,255,994.5,0.0,360.0,220.0,25.7,39.9,52.0
2025-08-07 17:00:00,28.5,86,3.1,320,995.5,0.0,50.0,86.0,26.0,41.6,60.4
2025-08-07 18:00:00,26.0,99,5.3,208,996.5,0.6,65.0,8.0,25.8,30.6,44.3
2025-08-07 19:00:00,26.1,98,2.5,172,997.4,0.1,45.0,0.0,25.8,27.4,38.3
2025-08-07 20:00:00,25.5,98,4.9,213,998.5,1.1,85.0,0.0,25.1,24.8,40.2
2025-08-07 21:00:00,25.6,99,1.8,143,999.0,0.2,60.0,0.0,25.4,24.4,39.5
2025-08-07 22:00:00,25.5,99,3.6,183,999.5,3.9,65.0,0.0,25.2,21.7,28.2
2025-08-07 23:00:00,25.5,98,0.6,198,999.3,1.8,10.0,0.0,25.2,15.2,18.7
2025-08-08 00:00:00,25.4,98,4.3,92,999.0,0.2,130.0,0.0,25.0,9.85,15.3
2025-08-08 01:00:00,25.0,99,3.3,126,998.8,1.0,100.0,0.0,24.8,17.0,16.5
2025-08-08 02:00:00,24.8,98,4.0,141,998.9,1.2,90.0,0.0,24.5,16.7,20.7
2025-08-08 03:00:00,24.6,97,4.3,152,998.9,0.1,70.0,0.0,24.1,17.5,18.6
2025-08-08 04:00:00,24.5,98,3.9,152,999.2,0.3,60.0,0.0,24.1,21.4,20.8
2025-08-08 05:00:00,24.5,98,4.6,159,1000.0,2.7,55.0,9.0,24.2,22.9,23.9
2025-08-08 06:00:00,26.4,95,3.1,156,999.9,0.0,145.0,116.0,25.5,21.9,25.5
2025-08-08 07:00:00,27.6,88,3.1,114,1000.4,0.0,280.0,309.0,25.5,15.0,21.5
2025-08-08 08:00:00,28.4,85,4.3,90,1001.0,0.1,370.0,348.0,25.5,17.2,25.3
2025-08-08 09:00:00,28.7,83,5.1,58,1000.9,0.0,420.0,368.0,25.6,19.7,25.3
2025-08-08 10:00:00,29.7,80,4.6,45,1000.5,0.1,625.0,444.0,25.9,15.3,25.9
2025-08-08 11:00:00,30.5,79,1.8,6,1000.0,0.1,835.0,538.0,26.3,18.9,31.2
2025-08-08 12:00:00,30.2,81,3.1,277,999.2,0.2,465.0,456.0,26.5,23.5,37.4
2025-08-08 13:00:00,28.2,87,5.3,262,998.8,9.9,225.0,386.0,25.8,25.2,47.1
2025-08-08 14:00:00,28.2,88,2.7,160,998.1,3.7,190.0,322.0,26.1,22.0,58.5
2025-08-08 15:00:00,28.1,91,1.7,221,997.6,0.1,170.0,154.0,26.5,30.4,64.8
2025-08-08 16:00:00,28.4,88,1.1,270,997.9,0.2,235.0,141.0,26.2,22.7,48.2
2025-08-08 17:00:00,27.8,95,1.6,333,998.6,0.1,35.0,66.0,26.9,20.3,40.6
2025-08-08 18:00:00,25.7,99,3.5,165,1000.2,0.5,55.0,4.0,25.5,26.4,50.5
2025-08-08 19:00:00,25.2,99,6.6,241,1001.0,4.9,105.0,0.0,25.0,24.0,47.7
2025-08-08 20:00:00,25.4,97,3.9,202,1002.0,3.1,70.0,0.0,24.9,16.5,34.3
2025-08-08 21:00:00,25.5,98,1.5,194,1003.1,6.1,25.0,0.0,25.1,8.8,10.6
2025-08-08 22:00:00,25.5,98,2.2,180,1002.8,1.2,30.0,0.0,25.1,8.8,10.6
2025-08-08 23:00:00,25.2,99,1.5,126,1002.9,3.9,30.0,0.0,25.0,8.87,47.5
2025-08-09 00:00:00,25.1,99,3.9,214,1002.4,2.8,55.0,0.0,25.0,10.3,13.2
2025-08-09 01:00:00,25.0,99,2.5,210,1001.9,2.8,55.0,0.0,24.9,11.0,20.0
2025-08-09 02:00:00,25.0,99,1.1,171,1001.5,2.7,20.0,0.0,24.8,18.2,29.0
2025-08-09 03:00:00,24.9,99,1.5,194,1001.6,0.4,25.0,0.0,24.7,18.5,29.9
2025-08-09 04:00:00,25.0,99,0.7,194,1001.8,0.4,15.0,0.0,24.7,22.7,30.4
2025-08-09 05:00:00,25.3,97,1.3,278,1002.5,0.0,30.0,5.0,24.8,20.9,27.6
2025-08-09 06:00:00,26.5,89,5.1,243,1002.3,0.0,420.0,93.0,24.6,21.3,31.5
2025-08-09 07:00:00,27.5,85,4.6,257,1002.7,0.0,485.0,248.0,24.8,18.2,37.6
2025-08-09 08:00:00,28.5,79,6.5,289,1003.0,0.0,615.0,486.0,24.5,21.0,39.0
2025-08-09 09:00:00,28.8,77,9.5,302,1002.8,0.0,620.0,527.0,24.3,19.4,38.6
2025-08-09 10:00:00,29.5,77,9.5,306,1002.5,0.1,630.0,712.0,25.0,16.3,34.8
2025-08-09 11:00:00,30.0,80,9.3,278,1001.9,0.4,790.0,814.0,26.1,17.6,29.8
2025-08-09 12:00:00,30.5,77,9.0,268,1000.8,0.4,970.0,729.0,26.0,18.4,35.5
2025-08-09 13:00:00,30.9,73,11.1,290,999.4,0.1,970.0,733.0,25.4,18.6,40.3
2025-08-09 14:00:00,31.0,69,11.9,275,998.5,0.1,995.0,580.0,24.5,23.5,54.8
2025-08-09 15:00:00,30.7,68,11.4,282,997.5,0.0,1005.0,356.0,24.0,29.5,79.4
2025-08-09 16:00:00,30.0,73,9.1,287,997.2,0.0,725.0,267.0,24.5,32.5,68.4
2025-08-09 17:00:00,28.7,81,6.9,284,997.7,0.0,495.0,102.0,25.1,26.7,51.8
2025-08-09 18:00:00,27.4,91,4.5,196,999.0,0.0,50.0,10.0,25.8,22.6,47.6
2025-08-09 19:00:00,27.1,94,2.4,171,999.5,0.0,25.0,0.0,26.0,25.2,46.3
2025-08-09 20:00:00,26.8,96,1.8,174,1000.4,0.1,20.0,0.0,26.1,27.4,45.9
2025-08-09 21:00:00,26.5,97,2.2,171,1000.9,0.0,30.0,0.0,26.0,23.8,49.5
2025-08-09 22:00:00,26.2,97,1.3,214,1000.8,0.0,15.0,0.0,25.8,30.3,50.1
2025-08-09 23:00:00,26.1,96,2.9,259,1000.9,0.0,35.0,0.0,25.4,28.8,44.0
2025-08-10 00:00:00,26.1,95,2.6,254,1000.5,0.0,70.0,0.0,25.3,27.1,49.9
2025-08-10 01:00:00,25.9,95,4.7,266,1000.3,0.0,225.0,0.0,24.9,34.9,60.1
2025-08-10 02:00:00,25.3,94,3.9,204,1000.0,0.8,140.0,0.0,24.4,33.0,51.7
2025-08-10 03:00:00,25.2,96,1.7,212,999.9,0.0,30.0,0.0,24.6,25.8,69.7
2025-08-10 04:00:00,25.0,95,0.2,90,1000.1,0.0,15.0,0.0,24.2,27.7,91.9
2025-08-10 05:00:00,25.3,94,0.9,101,1000.7,0.0,90.0,10.0,24.3,21.4,34.5
2025-08-10 06:00:00,26.5,91,1.5,159,1000.4,0.1,140.0,79.0,25.0,28.8,35.2
2025-08-10 07:00:00,27.8,86,1.9,107,1000.5,0.0,325.0,296.0,25.2,22.4,27.1
2025-08-10 08:00:00,29.0,82,1.5,83,1001.0,0.0,545.0,478.0,25.6,20.6,24.6
2025-08-10 09:00:00,29.7,79,2.0,350,1000.9,0.0,570.0,527.0,25.6,20.2,23.8
2025-08-10 10:00:00,30.0,79,2.7,312,1000.4,0.0,610.0,518.0,25.9,14.0,19.9
2025-08-10 11:00:00,30.0,79,5.7,325,999.4,0.1,650.0,492.0,26.0,15.9,33.2
2025-08-10 12:00:00,29.8,80,5.2,301,998.8,0.2,665.0,526.0,25.9,20.8,46.4
2025-08-10 13:00:00,29.5,80,3.1,249,998.0,0.1,560.0,517.0,25.7,24.9,38.8
2025-08-10 14:00:00,30.2,75,2.3,299,996.7,0.1,725.0,477.0,25.3,32.1,47.4
2025-08-10 15:00:00,29.5,77,3.6,333,995.9,0.1,510.0,337.0,25.1,39.9,83.8
2025-08-10 16:00:00,29.0,81,0.9,101,995.8,0.2,300.0,226.0,25.5,43.5,94.5
2025-08-10 17:00:00,28.4,86,3.4,174,996.5,0.0,75.0,102.0,25.9,46.7,84.4
2025-08-10 18:00:00,27.1,95,1.8,127,997.8,0.0,20.0,10.0,26.3,40.4,100.0
2025-08-10 19:00:00,26.9,97,1.8,156,998.5,0.0,20.0,0.0,26.3,37.8,96.4
2025-08-10 20:00:00,26.6,98,3.6,162,999.4,0.0,30.0,0.0,26.2,32.5,54.2
2025-08-10 21:00:00,26.5,97,3.8,177,999.7,0.0,25.0,0.0,26.0,14.5,14.0
2025-08-10 22:00:00,26.2,97,3.8,185,999.6,0.0,20.0,0.0,25.7,11.0,13.5
2025-08-10 23:00:00,26.2,97,3.0,245,999.4,0.0,25.0,0.0,25.6,21.7,30.1
2025-08-11 00:00:00,25.9,98,4.5,299,999.2,0.7,185.0,0.0,25.5,22.9,38.5
2025-08-11 01:00:00,25.4,98,6.5,304,998.9,0.6,245.0,0.0,25.0,28.5,40.4
2025-08-11 02:00:00,25.0,99,4.5,256,998.5,0.7,140.0,0.0,24.8,30.5,34.7
2025-08-11 03:00:00,24.9,99,2.4,257,998.6,0.0,70.0,0.0,24.6,29.2,31.8
2025-08-11 04:00:00,25.0,98,1.8,204,998.7,0.0,35.0,0.0,24.7,33.3,39.4
2025-08-11 05:00:00,25.0,99,1.1,360,998.9,0.0,30.0,8.0,24.9,28.2,41.6
2025-08-11 06:00:00,25.5,97,1.9,236,999.7,3.1,60.0,24.0,25.0,19.7,30.3
2025-08-11 07:00:00,25.9,98,1.5,54,999.9,1.0,60.0,65.0,25.6,18.7,31.6
2025-08-11 08:00:00,25.9,98,4.2,108,1000.2,0.7,115.0,82.0,25.5,18.3,31.7
2025-08-11 09:00:00,26.8,94,2.7,122,1000.0,0.5,145.0,198.0,25.8,20.5,32.4
2025-08-11 10:00:00,28.0,91,4.1,322,999.7,0.3,375.0,377.0,26.2,23.1,44.1
2025-08-11 11:00:00,29.4,81,8.1,294,998.8,0.2,585.0,653.0,25.9,22.3,52.5
2025-08-11 12:00:00,29.6,80,7.9,294,997.6,0.0,580.0,542.0,25.7,26.9,46.3
2025-08-11 13:00:00,30.4,76,8.6,293,996.0,0.0,655.0,685.0,25.8,33.2,47.1
2025-08-11 14:00:00,30.6,77,8.1,291,994.8,0.0,665.0,658.0,26.1,37.6,60.1
2025-08-11 15:00:00,30.5,77,8.3,300,994.1,0.0,665.0,511.0,25.9,35.1,68.2
2025-08-11 16:00:00,29.9,79,4.3,268,994.0,0.0,480.0,279.0,25.8,33.0,48.9
2025-08-11 17:00:00,28.9,85,6.4,205,994.6,0.0,210.0,115.0,26.1,38.5,54.0
2025-08-11 18:00:00,28.1,93,2.8,191,996.0,0.0,20.0,8.0,27.0,45.6,72.1
2025-08-11 19:00:00,27.3,96,8.4,214,997.0,0.2,65.0,0.0,26.5,40.2,65.0
2025-08-11 20:00:00,27.5,92,2.9,191,997.5,0.2,25.0,0.0,26.0,32.1,55.4
2025-08-11 21:00:00,27.2,92,5.8,158,998.2,0.0,55.0,0.0,25.9,28.0,57.6
2025-08-11 22:00:00,26.6,94,4.1,180,998.1,0.1,45.0,0.0,25.5,29.7,55.3
2025-08-11 23:00:00,26.2,96,2.1,195,997.9,1.4,35.0,0.0,25.6,33.3,68.1
2025-08-12 00:00:00,26.2,97,1.2,219,997.1,0.2,20.0,0.0,25.6,32.6,54.0
2025-08-12 01:00:00,26.0,98,1.8,225,996.7,0.0,30.0,0.0,25.6,32.1,54.1
2025-08-12 02:00:00,26.0,97,4.5,230,996.5,0.0,55.0,0.0,25.5,33.6,48.7
2025-08-12 03:00:00,25.6,97,4.0,265,996.5,2.8,95.0,0.0,25.2,41.6,48.5
2025-08-12 04:00:00,25.2,99,2.7,332,996.8,6.1,105.0,0.0,25.1,31.0,56.0
2025-08-12 05:00:00,25.0,99,0.9,79,997.4,7.1,35.0,5.0,24.8,29.8,57.1
2025-08-12 06:00:00,26.0,99,4.6,162,997.3,15.4,95.0,38.0,25.8,32.9,51.9
2025-08-12 07:00:00,26.0,99,4.1,113,997.1,7.9,100.0,61.0,25.8,32.5,49.0
2025-08-12 08:00:00,27.6,92,1.4,157,997.3,0.5,155.0,324.0,26.1,25.1,44.2
2025-08-12 09:00:00,29.5,83,2.0,27,997.4,0.4,480.0,602.0,26.3,15.7,62.3
2025-08-12 10:00:00,30.2,81,1.1,90,997.2,0.1,705.0,558.0,26.5,17.5,69.4
2025-08-12 11:00:00,28.0,92,2.8,191,996.8,1.8,60.0,74.0,26.5,37.3,69.3
2025-08-12 12:00:00,27.4,94,2.8,55,996.0,1.2,55.0,65.0,26.2,43.6,81.2
2025-08-12 13:00:00,27.0,95,3.7,55,995.2,2.6,140.0,122.0,26.0,46.4,79.1
2025-08-12 14:00:00,27.3,95,3.3,99,994.2,1.1,155.0,212.0,26.4,52.1,82.0
2025-08-12 15:00:00,28.1,92,3.0,128,993.9,0.2,180.0,344.0,26.8,50.1,90.0
2025-08-12 16:00:00,28.4,89,3.1,140,994.0,0.0,160.0,251.0,26.5,33.4,39.9
2025-08-12 17:00:00,28.0,91,3.9,146,994.7,0.0,120.0,95.0,26.4,29.9,30.9
